"","V1","V2"
"11535",0.551244065028284,NA
"11536",0.564541834220079,NA
"11537",0.605696948881411,NA
"11538",0.605174371652103,NA
"11539",0.678691107820932,NA
"11540",0.694461739362728,NA
"11541",0.704650160256702,NA
"11542",0.642901775860543,NA
"11543",0.636406165180049,NA
"11544",0.57173799220881,NA
"11545",0.541552471457399,NA
"11546",0.50993578262268,NA
"11547",0.546585744767989,NA
"11548",0.561638611520821,NA
"11549",0.573138886856472,NA
"11550",0.592776885898876,NA
"11551",0.559677487755249,NA
"11552",0.604340854382375,NA
"11553",0.556787718991332,NA
"11554",0.62009455293699,NA
"11555",0.540660871493475,NA
"11556",0.599459026761963,NA
"11557",0.659118419325929,NA
"11558",0.777414771668365,NA
"11559",0.643468293460884,NA
"11560",0.642402146219335,NA
"11561",0.592147808129967,NA
"11562",0.692172600938491,NA
"11563",0.798471518598946,NA
"11564",0.738439733953699,NA
"11565",0.822256165140953,NA
"11566",0.806391237158538,NA
"11567",0.708915297621449,NA
"11568",0.58708682192129,NA
"11569",0.597070442249845,NA
"11570",0.974736912942317,NA
"11571",1,NA
"11572",1,NA
"11573",1,NA
"11574",1,NA
"11575",1,NA
"11576",1,NA
"11577",1,NA
"11578",1,NA
"11579",1,NA
"11580",1,NA
"11581",1,NA
"11582",1,NA
"11583",1,NA
"11584",1,NA
"11585",1,NA
"11586",1,NA
"11587",1,NA
"11588",1,NA
"11589",1,NA
"11590",1,NA
"11591",1,NA
"11592",1,NA
"11593",1,NA
"11594",1,NA
"11595",1,NA
"11596",1,NA
"11597",1,NA
"11598",1,NA
"11599",1,NA
"11600",1,NA
"11601",1,NA
"11602",1,NA
"11603",1,NA
"11604",1,NA
"11605",1,NA
"11606",1,NA
"11607",1,NA
"11608",0.962417978379832,NA
"11609",0.832577895706313,NA
"11610",0.834422990686784,NA
"11611",0.931325612525916,NA
"11612",0.882908021415123,NA
"11613",0.734025358149513,NA
"11614",0.702446494596778,NA
"11615",0.718391956957485,NA
"11616",0.678814700028289,NA
"11617",0.668982978222715,NA
"11618",0.65576786427644,NA
"11619",0.61711920952475,NA
"11620",0.647456009147905,NA
"11621",0.706935669854664,NA
"11622",0.673991345192837,NA
"11623",0.618348293827822,NA
"11624",0.604069724075403,NA
"11625",0.594619549961027,NA
"11626",0.574529841156859,NA
"11627",0.580069181116646,NA
"11628",0.587846260725129,NA
"11629",0.541847334941734,NA
"11630",0.54020712089372,NA
"11631",0.559587638796486,NA
"11632",0.58050186250856,NA
"11633",0.704623144046385,NA
"11634",0.64361421704877,NA
"11635",0.661220962325531,NA
"11636",0.6430343193136,NA
"11637",0.702815882069999,NA
"11638",0.901480683770762,NA
"11639",1,NA
"11640",0.851761424212096,NA
"11641",0.8825618620514,NA
"11642",0.794362455163748,NA
"11643",0.930393502507975,NA
"11644",0.87999697981499,NA
"11645",0.799212040239677,NA
"11646",0.829110696890456,NA
"11647",0.791227836219996,NA
"11648",0.657340206522149,NA
"11649",0.859183234504122,NA
"11650",0.820440364383905,NA
"11651",0.753714950415499,NA
"11652",0.668857938305598,NA
"11653",0.744667250371794,NA
"11654",0.776887691164558,NA
"11655",0.775288197810194,NA
"11656",0.74285266671603,NA
"11657",0.705983868200528,NA
"11658",0.647655678534807,NA
"11659",0.636984813277105,NA
"11660",0.680129983400028,NA
"11661",0.613794463404033,NA
"11662",0.597249619001913,NA
"11663",0.638260318892342,NA
"11664",0.667706097016679,NA
"11665",0.720820777459616,NA
"11666",0.811941654276537,NA
"11667",0.684797581574709,NA
"11668",0.515768368780791,NA
"11669",0.509030807539742,NA
"11670",0.643336384448797,NA
"11671",0.500836180576701,NA
"11672",0.678284330797793,NA
"11673",0.585536692366761,NA
"11674",0.475974933806278,NA
"11675",0.601386634702885,NA
"11676",0.526339151248925,NA
"11677",0.628966883609776,NA
"11678",0.546431114485232,NA
"11679",0.566287203878317,NA
"11680",0.703597127953669,NA
"11681",0.658501520783211,NA
"11682",0.63556551073072,NA
"11683",0.742101118763979,NA
"11684",0.69822673446873,NA
"11685",0.796424181065418,NA
"11686",0.985245402234394,NA
"11687",1,NA
"11688",1,NA
"11689",1,NA
"11690",1,NA
"11691",1,NA
"11692",1,NA
"11693",1,NA
"11694",1,NA
"11695",1,NA
"11696",1,NA
"11697",1,NA
"11698",1,NA
"11699",1,NA
"11700",1,NA
"11701",1,NA
"11702",1,NA
"11703",1,NA
"11704",1,NA
"11705",1,NA
"11706",0.957815785252985,NA
"11707",0.893822962981884,NA
"11708",0.932179501019943,NA
"11709",0.883792799532459,NA
"11710",0.752242574658214,NA
"11711",0.736164880774213,NA
"11712",0.696206909251315,NA
"11713",0.675394137868061,NA
"11714",0.692731675341784,NA
"11715",0.699033528959986,NA
"11716",0.733118315332613,NA
"11717",0.713499018696042,NA
"11718",0.667682841009111,NA
"11719",0.657866799100584,NA
"11720",0.582930183749288,NA
"11721",0.590220699268222,NA
"11722",0.60284498187183,NA
"11723",0.625259224944768,NA
"11724",0.623420914802826,NA
"11725",0.604990716768353,NA
"11726",0.596639897514659,NA
"11727",0.642508680552577,NA
"11728",0.697655316800156,NA
"11729",0.818722564176489,NA
"11730",0.712462210024521,NA
"11731",0.702069279951809,NA
"11732",0.784768227434461,NA
"11733",0.88654029482148,NA
"11734",0.948659313471678,NA
"11735",0.925655414079648,NA
"11736",0.888583814797458,NA
"11737",0.977385085342666,NA
"11738",1,NA
"11739",1,NA
"11740",0.884448127719139,NA
"11741",1,NA
"11742",0.951557394482627,NA
"11743",1,NA
"11744",1,NA
"11745",1,NA
"11746",1,NA
"11747",0.943586096455398,NA
"11748",0.86672061651176,NA
"11749",0.724350313966631,NA
"11750",0.817109688686664,NA
"11751",0.648236150960236,NA
"11752",0.716650799457262,NA
"11753",0.69117981538886,NA
"11754",0.651406883681699,NA
"11755",0.62081138705845,NA
"11756",0.621444976463869,NA
"11757",0.836563023061577,NA
"11758",0.721161722003373,NA
"11759",0.822059419704072,NA
"11760",0.790804584860243,NA
"11761",0.744996965342624,NA
"11762",0.608146251370954,NA
"11763",0.570758307488443,NA
"11764",0.602978601168919,NA
"11765",0.699175503813546,NA
"11766",0.589573542842131,NA
"11767",0.662533801747733,NA
"11768",0.696233053926801,NA
"11769",0.614281049020211,NA
"11770",0.562521500251081,NA
"11771",0.648761468519171,NA
"11772",0.558205239142196,NA
"11773",0.598532086482367,NA
"11774",0.491202174332731,NA
"11775",0.517149732675561,NA
"11776",0.589174988268794,NA
"11777",0.585840887632373,NA
"11778",0.748792276810439,NA
"11779",0.811067085386193,NA
"11780",0.959848738072137,NA
"11781",0.988690029018493,NA
"11782",1,NA
"11783",1,NA
"11784",0.985407647495523,NA
"11785",1,NA
"11786",1,NA
"11787",1,NA
"11788",1,NA
"11789",1,NA
"11790",1,NA
"11791",1,NA
"11792",1,NA
"11793",1,NA
"11794",1,NA
"11795",1,NA
"11796",1,NA
"11797",1,NA
"11798",0.905876886001465,NA
"11799",0.874917338566762,NA
"11800",0.908300461550598,NA
"11801",1,NA
"11802",0.829277778233874,NA
"11803",0.804750546816514,NA
"11804",0.734499515249583,NA
"11805",0.781304642898871,NA
"11806",0.804764670861449,NA
"11807",0.801818369583486,NA
"11808",0.685187813345119,NA
"11809",0.649246069416776,NA
"11810",0.603048304699367,NA
"11811",0.621286896982639,NA
"11812",0.619450768756987,NA
"11813",0.646030634951008,NA
"11814",0.636145237469409,NA
"11815",0.629387704382908,NA
"11816",0.670117527482453,NA
"11817",0.669976617768522,NA
"11818",0.639348546188085,NA
"11819",0.618147974261857,NA
"11820",0.611420083317342,NA
"11821",0.615883277007516,NA
"11822",0.62426435704572,NA
"11823",0.642963737612908,NA
"11824",0.605613320868821,NA
"11825",0.66289717347969,NA
"11826",0.619466297152387,NA
"11827",0.669862920820314,NA
"11828",0.686027307494094,NA
"11829",0.890916515666002,NA
"11830",0.906485559454249,NA
"11831",1,NA
"11832",0.938824137568707,NA
"11833",0.851026362181322,NA
"11834",0.822115039190765,NA
"11835",0.769218768487712,NA
"11836",0.750966552172289,NA
"11837",0.764035842033892,NA
"11838",0.712815218162845,NA
"11839",0.696440897822248,NA
"11840",0.759081657797891,NA
"11841",0.901958117955561,NA
"11842",0.802115712409641,NA
"11843",0.937629181875693,NA
"11844",0.686619678397657,NA
"11845",0.498186203290161,NA
"11846",0.530912432328069,NA
"11847",0.564955236243834,NA
"11848",0.455872433807724,NA
"11849",0.505596987622477,NA
"11850",0.623180159271399,NA
"11851",0.52443923206147,NA
"11852",0.648334073561593,NA
"11853",0.751424325897548,NA
"11854",0.603268303528424,NA
"11855",0.592674951430761,NA
"11856",0.7102592907524,NA
"11857",0.636269632608996,NA
"11858",0.485398299962703,NA
"11859",0.520162871646549,NA
"11860",0.561027331102762,NA
"11861",0.60789745475583,NA
"11862",0.64706982289738,NA
"11863",0.603717914915126,NA
"11864",0.52828623311386,NA
"11865",0.667108737360805,NA
"11866",0.609112274834722,NA
"11867",0.6820871714951,NA
"11868",0.675815108852658,NA
"11869",0.761777750965157,NA
"11870",0.754185487344723,NA
"11871",0.882312645303416,NA
"11872",0.920041667839427,NA
"11873",0.905185392339789,NA
"11874",1,NA
"11875",1,NA
"11876",1,NA
"11877",1,NA
"11878",1,NA
"11879",1,NA
"11880",1,NA
"11881",1,NA
"11882",1,NA
"11883",1,NA
"11884",1,NA
"11885",1,NA
"11886",1,NA
"11887",1,NA
"11888",1,NA
"11889",1,NA
"11890",1,NA
"11891",1,NA
"11892",1,NA
"11893",1,NA
"11894",1,NA
"11895",0.947732069563818,NA
"11896",0.894298078940356,NA
"11897",0.967724474794794,NA
"11898",1,NA
"11899",1,NA
"11900",0.960040507591029,NA
"11901",0.892631550172668,NA
"11902",0.810089000688617,NA
"11903",0.720173117045027,NA
"11904",0.677031396392293,NA
"11905",0.690252675937847,NA
"11906",0.671698516005,NA
"11907",0.641565119925882,NA
"11908",0.615042857764729,NA
"11909",0.674917596093909,NA
"11910",0.660902496497805,NA
"11911",0.697231036346372,NA
"11912",0.659640921179513,NA
"11913",0.60659824976552,NA
"11914",0.667269772857624,NA
"11915",0.690954997872209,NA
"11916",0.654225349679811,NA
"11917",0.607263231498324,NA
"11918",0.553442387180633,NA
"11919",0.546466839138967,NA
"11920",0.591706278804674,NA
"11921",0.66258186669031,NA
"11922",0.615791505914316,NA
"11923",0.630716894519611,NA
"11924",0.679584208519172,NA
"11925",0.673260664560111,NA
"11926",0.742567698814571,NA
"11927",0.905639636844424,NA
"11928",0.954106201963147,NA
"11929",0.912729586513932,NA
"11930",0.936995060295877,NA
"11931",1,NA
"11932",1,NA
"11933",0.802021214507404,NA
"11934",0.795838143951294,NA
"11935",0.692863624918175,NA
"11936",0.754653634646625,NA
"11937",0.814713669425228,NA
"11938",0.646581273044766,NA
"11939",0.728700358732259,NA
"11940",0.546834642941289,NA
"11941",0.728046507668617,NA
"11942",0.810766619036964,NA
"11943",0.789701911368267,NA
"11944",0.983834498388797,NA
"11945",0.988293465581396,NA
"11946",1,NA
"11947",0.888575896958298,NA
"11948",0.702873997159807,NA
"11949",0.727238642419001,NA
"11950",0.707998761879146,NA
"11951",0.57471945887355,NA
"11952",0.571414369049106,NA
"11953",0.655750650914325,NA
"11954",0.742800825187976,NA
"11955",0.627383987936582,NA
"11956",0.557308970344545,NA
"11957",0.464761477767287,NA
"11958",0.495751721242714,NA
"11959",0.556117507499244,NA
"11960",0.823776566243547,NA
"11961",0.565470873144679,NA
"11962",0.504100682736393,NA
"11963",0.646968689990955,NA
"11964",0.574132744766582,NA
"11965",0.579948964985327,NA
"11966",0.611233692332161,NA
"11967",0.61460330511481,NA
"11968",0.579837942551922,NA
"11969",0.576309316583079,NA
"11970",0.573180445053323,NA
"11971",0.679813578125659,NA
"11972",0.644421674530308,NA
"11973",0.777040252773571,NA
"11974",0.817255671364973,NA
"11975",0.898919815648247,NA
"11976",0.878803815006611,NA
"11977",0.956740668959312,NA
"11978",1,NA
"11979",1,NA
"11980",1,NA
"11981",1,NA
"11982",1,NA
"11983",1,NA
"11984",1,NA
"11985",1,NA
"11986",1,NA
"11987",1,NA
"11988",1,NA
"11989",1,NA
"11990",1,NA
"11991",1,NA
"11992",1,NA
"11993",1,NA
"11994",1,NA
"11995",1,NA
"11996",1,NA
"11997",0.896047224660179,NA
"11998",0.86428663847562,NA
"11999",0.823863808459577,NA
"12000",0.896256844423707,NA
"12001",0.973366338944612,NA
"12002",0.869025000489991,NA
"12003",0.791901975856762,NA
"12004",0.697714806518507,NA
"12005",0.630821359959848,NA
"12006",0.5431646741456,NA
"12007",0.557929976554219,NA
"12008",0.560155989385468,NA
"12009",0.546833691652762,NA
"12010",0.625494473790967,NA
"12011",0.648988625867498,NA
"12012",0.618233314615518,NA
"12013",0.581963489615342,NA
"12014",0.571662690713195,NA
"12015",0.527379308796545,NA
"12016",0.530096547278772,NA
"12017",0.596400927107166,NA
"12018",0.605770704517292,NA
"12019",0.574997451815545,NA
"12020",0.573416579347477,NA
"12021",0.656595278899069,NA
"12022",0.633522106350662,NA
"12023",0.600517947410846,NA
"12024",0.567297711945555,NA
"12025",0.574806944797065,NA
"12026",0.571463624398111,NA
"12027",0.593133602819453,NA
"12028",0.613210860552099,NA
"12029",0.694248083107238,NA
"12030",0.627348486433064,NA
"12031",0.688108286282254,NA
"12032",0.580653957946447,NA
"12033",0.57753558630584,NA
"12034",0.579082080202644,NA
"12035",0.589990629139291,NA
"12036",0.567291905846414,NA
"12037",0.570300784951807,NA
"12038",0.643464795431962,NA
"12039",0.631092819268608,NA
"12040",0.598233425005897,NA
"12041",0.565728153908533,NA
"12042",0.522162076268035,NA
"12043",0.536179517437861,NA
"12044",0.571314681054588,NA
"12045",0.53588924521949,NA
"12046",0.536726768279932,NA
"12047",0.537888375100689,NA
"12048",0.50951731081293,NA
"12049",0.573614985641863,NA
"12050",0.54272931181109,NA
"12051",0.567564001667734,NA
"12052",0.579539001028625,NA
"12053",0.585188351674891,NA
"12054",0.628442857344037,NA
"12055",0.498026391194898,NA
"12056",0.492079549029854,NA
"12057",0.463472755486883,NA
"12058",0.46728244250326,NA
"12059",0.488709356459096,NA
"12060",0.550938470412518,NA
"12061",0.533382617239406,NA
"12062",0.652275850319205,NA
"12063",0.656876818103664,NA
"12064",0.657993529563953,NA
"12065",0.692720586160332,NA
"12066",0.925248423534235,NA
"12067",1,NA
"12068",1,NA
"12069",0.986247692255434,NA
"12070",1,NA
"12071",1,NA
"12072",1,NA
"12073",1,NA
"12074",1,NA
"12075",1,NA
"12076",1,NA
"12077",1,NA
"12078",1,NA
"12079",1,NA
"12080",1,NA
"12081",1,NA
"12082",1,NA
"12083",1,NA
"12084",1,NA
"12085",1,NA
"12086",1,NA
"12087",1,NA
"12088",1,NA
"12089",1,NA
"12090",1,NA
"12091",0.933565933830729,NA
"12092",0.914267228732803,NA
"12093",0.91418133485204,NA
"12094",0.863585230740144,NA
"12095",0.837074836945949,NA
"12096",0.845316072939894,NA
"12097",0.887458370608712,NA
"12098",0.891900848546318,NA
"12099",0.78115409733723,NA
"12100",0.704578043477892,NA
"12101",0.701427848462161,NA
"12102",0.659810621138428,NA
"12103",0.64098369221894,NA
"12104",0.665502528028025,NA
"12105",0.682402092822813,NA
"12106",0.665281817445029,NA
"12107",0.691456451699091,NA
"12108",0.676854691829642,NA
"12109",0.596240172781929,NA
"12110",0.611704556057914,NA
"12111",0.619474360869037,NA
"12112",0.589317417725248,NA
"12113",0.602347978732817,NA
"12114",0.635144158664184,NA
"12115",0.602213342173726,NA
"12116",0.622943227800272,NA
"12117",0.609524723849413,NA
"12118",0.590083739615959,NA
"12119",0.596523542646129,NA
"12120",0.646783531218682,NA
"12121",0.633222040949931,NA
"12122",0.63386862215508,NA
"12123",0.6817515797372,NA
"12124",0.775202126081945,NA
"12125",0.837910811023504,NA
"12126",0.823753043946436,NA
"12127",0.931488776301338,NA
"12128",0.861328181182389,NA
"12129",0.896326336785789,NA
"12130",0.927741413646297,NA
"12131",0.806151618201623,NA
"12132",0.948038121042439,NA
"12133",1,NA
"12134",0.888390950074071,NA
"12135",0.77290241346679,NA
"12136",0.936243987029097,NA
"12137",0.911467944233323,NA
"12138",0.978566912731675,NA
"12139",0.888910429927631,NA
"12140",0.924705607979201,NA
"12141",1,NA
"12142",0.779110514408863,NA
"12143",0.743196262260644,NA
"12144",0.950639418689592,NA
"12145",1,NA
"12146",0.918282951137999,NA
"12147",0.857851179265997,NA
"12148",0.74932253238067,NA
"12149",0.715146746643582,NA
"12150",0.814866968640075,NA
"12151",0.710648248108996,NA
"12152",0.878569158347529,NA
"12153",0.93549741984941,NA
"12154",0.727762505255455,NA
"12155",0.667632259069287,NA
"12156",0.834221058361042,NA
"12157",0.927083128675949,NA
"12158",0.75599413619278,NA
"12159",0.74007933347033,NA
"12160",0.838715180124649,NA
"12161",0.766479382007025,NA
"12162",0.875516599142469,NA
"12163",0.848695633036725,NA
"12164",0.826187594601074,NA
"12165",1,NA
"12166",1,NA
"12167",1,NA
"12168",1,NA
"12169",1,NA
"12170",1,NA
"12171",1,NA
"12172",1,NA
"12173",1,NA
"12174",1,NA
"12175",1,NA
"12176",1,NA
"12177",1,NA
"12178",1,NA
"12179",1,NA
"12180",1,NA
"12181",1,NA
"12182",1,NA
"12183",1,NA
"12184",1,NA
"12185",1,NA
"12186",0.893687618931133,NA
"12187",0.851359131472495,NA
"12188",0.873216725466308,NA
"12189",0.865425829750448,NA
"12190",0.8153864691604,NA
"12191",0.739765659729522,NA
"12192",0.769778292700043,NA
"12193",0.724483152111302,NA
"12194",0.683922341294581,NA
"12195",0.669266131814928,NA
"12196",0.667057073937747,NA
"12197",0.630795687390807,NA
"12198",0.602263247905464,NA
"12199",0.574363399480478,NA
"12200",0.549269509086942,NA
"12201",0.622546951146043,NA
"12202",0.683514293275467,NA
"12203",0.658140765178982,NA
"12204",0.633549609471633,NA
"12205",0.647757360168928,NA
"12206",0.598266684079446,NA
"12207",0.552228845258279,NA
"12208",0.595300153577943,NA
"12209",0.642745275859329,NA
"12210",0.670149742268376,NA
"12211",0.69945577847138,NA
"12212",0.720153174983218,NA
"12213",0.698850145533294,NA
"12214",0.781130622656327,NA
"12215",0.816716501843265,NA
"12216",0.824501071857196,NA
"12217",0.991060694980389,NA
"12218",0.942300913120602,NA
"12219",0.861320164925854,NA
"12220",0.848139448177938,NA
"12221",0.95374485085895,NA
"12222",0.949919685248318,NA
"12223",0.964063232920599,NA
"12224",0.97022118859452,NA
"12225",1,NA
"12226",1,NA
"12227",0.954693425055875,NA
"12228",0.864640661339552,NA
"12229",1,NA
"12230",1,NA
"12231",0.868744739272075,NA
"12232",0.876257726007646,NA
"12233",0.802137496284826,NA
"12234",0.848839823009481,NA
"12235",0.77976109650942,NA
"12236",0.886552450069135,NA
"12237",0.893546041360532,NA
"12238",1,NA
"12239",0.958959922032531,NA
"12240",0.972285604264617,NA
"12241",0.966634887849964,NA
"12242",0.997211397766784,NA
"12243",1,NA
"12244",0.912616243735549,NA
"12245",0.930463623918294,NA
"12246",0.993631779464013,NA
"12247",0.957966729974553,NA
"12248",0.977415948006134,NA
"12249",0.954763433015533,NA
"12250",0.920451959512373,NA
"12251",0.808782105481069,NA
"12252",0.785704784196124,NA
"12253",0.905815986672085,NA
"12254",0.943176699839971,NA
"12255",0.931899579501311,NA
"12256",1,NA
"12257",1,NA
"12258",1,NA
"12259",1,NA
"12260",1,NA
"12261",1,NA
"12262",1,NA
"12263",1,NA
"12264",1,NA
"12265",1,NA
"12266",1,NA
"12267",1,NA
"12268",1,NA
"12269",1,NA
"12270",1,NA
"12271",1,NA
"12272",1,NA
"12273",1,NA
"12274",1,NA
"12275",1,NA
"12276",1,NA
"12277",1,NA
"12278",1,NA
"12279",1,NA
"12280",0.957151513322717,NA
"12281",0.98718543066675,NA
"12282",0.848692817106215,NA
"12283",0.748810509323335,NA
"12284",0.799306294843315,NA
"12285",0.777372908662537,NA
"12286",0.684333658059764,NA
"12287",0.712919306059272,NA
"12288",0.712209526307014,NA
"12289",0.709267931221746,NA
"12290",0.6280934545657,NA
"12291",0.555969406001996,NA
"12292",0.51273180068198,NA
"12293",0.530728808814259,NA
"12294",0.564714333583895,NA
"12295",0.576126006349125,NA
"12296",0.584055841581827,NA
"12297",0.58708230112185,NA
"12298",0.539238540181476,NA
"12299",0.510021002901865,NA
"12300",0.528949578907969,NA
"12301",0.533847801498086,NA
"12302",0.543232998623637,NA
"12303",0.592630748295864,NA
"12304",0.601437062325847,NA
"12305",0.677511568232757,NA
"12306",0.677640382066684,NA
"12307",0.593668220029754,NA
"12308",0.606417995762063,NA
"12309",0.689494651620592,NA
"12310",0.921955103878076,NA
"12311",0.836314258910533,NA
"12312",0.808511760633832,NA
"12313",0.798313911024894,NA
"12314",0.803889850906485,NA
"12315",0.743975462098822,NA
